iter	Passed	Remaining
298	541	1269
299	542	1265
300	543	1261
301	544	1258
302	545	1255
303	546	1251
304	547	1248
305	548	1244
306	550	1241
307	551	1238
308	552	1235
309	553	1231
310	554	1227
311	555	1223
312	555	1220
313	556	1216
314	557	1212
315	558	1208
316	559	1204
317	559	1200
318	560	1197
319	562	1194
320	563	1191
321	563	1187
322	564	1183
323	565	1180
324	566	1176
325	567	1173
326	568	1170
327	569	1166
328	570	1163
329	571	1159
330	571	1155
331	572	1152
332	573	1148
333	574	1145
334	575	1142
335	576	1139
336	577	1136
337	578	1132
338	579	1129
339	580	1125
340	581	1124
341	583	1121
342	584	1118
343	585	1115
344	585	1112
345	587	1109
346	587	1106
347	588	1102
348	589	1099
349	590	1096
350	591	1093
351	592	1090
352	593	1088
353	594	1085
354	596	1083
355	597	1080
356	598	1078
357	600	1076
358	601	1073
359	602	1070
360	603	1067
361	603	1064
362	605	1061
363	606	1059
364	607	1056
365	608	1053
366	609	1050
367	610	1048
368	611	1045
369	612	1042
370	612	1038
371	613	1035
372	614	1032
373	615	1029
374	616	1026
375	616	1023
376	617	1020
377	618	1017
378	619	1014
379	619	1011
380	620	1008
381	621	1006
382	623	1004
383	624	1001
384	625	999
385	626	996
386	627	993
387	628	990
388	629	988
389	629	985
390	630	982
391	631	979
392	632	976
393	633	973
394	634	971
395	635	968
396	636	966
397	637	963
398	638	961
399	640	960
400	641	958
401	642	955
402	643	952
403	644	950
404	645	947
405	646	945
406	647	942
407	647	939
408	648	937
409	649	934
410	650	931
411	651	929
412	652	927
413	653	924
414	654	922
415	655	919
416	655	917
417	656	914
418	657	912
419	658	909
420	659	907
421	660	904
422	661	902
423	662	899
424	663	897
425	664	894
426	664	892
427	666	890
428	667	887
429	667	885
430	668	882
431	669	880
432	670	878
433	671	875
434	672	873
435	673	871
436	674	868
437	675	866
438	676	864
439	676	861
440	677	859
441	679	857
442	679	854
443	681	853
444	683	851
445	683	849
446	684	847
447	685	844
448	686	842
449	687	840
450	688	837
451	689	835
452	689	833
453	690	830
454	691	828
455	692	825
456	693	823
457	693	821
458	694	819
459	695	816
460	696	814
461	697	812
462	698	810
463	699	808
464	700	805
465	701	803
466	701	801
467	702	798
468	703	796
469	704	794
470	704	791
471	705	789
472	706	787
473	707	785
474	708	783
475	709	780
476	710	778
477	711	776
478	712	774
479	713	772
480	713	770
481	714	767
482	715	765
483	716	763
484	717	761
485	718	759
486	719	757
487	721	756
488	722	755
489	724	753
490	725	752
491	726	750
492	728	749
493	730	747
494	731	746
495	732	744
496	734	742
497	735	741
498	736	739
499	738	738
500	739	736
501	740	734
502	741	733
503	743	731
504	744	729
505	745	728
506	746	726
507	747	724
508	748	722
509	750	720
510	751	718
511	752	716
512	753	715
513	754	713
514	755	711
515	756	710
516	758	708
517	759	706
518	760	705
519	761	703
520	762	701
521	763	699
522	765	697
523	766	695
524	766	693
525	767	691
526	768	690
527	769	688
528	770	686
529	771	684
530	773	682
531	774	680
532	774	679
533	776	677
534	776	675
535	777	673
536	779	671
537	780	669
538	780	667
539	782	666
540	783	664
541	784	662
542	785	660
543	786	659
544	787	657
545	788	655
546	789	653
547	790	651
548	790	649
549	792	648
550	793	646
551	794	644
552	795	643
553	796	641
554	797	639
555	798	637
556	799	635
557	799	633
558	800	631
559	801	629
560	802	627
561	803	625
562	804	624
563	804	622
564	806	620
565	806	618
566	807	616
567	808	614
568	809	613
569	810	611
570	810	609
571	811	607
572	812	605
573	813	603
574	814	601
575	815	600
576	816	598
577	816	596
578	817	594
579	818	592
580	819	590
581	820	589
582	820	587
583	821	585
584	822	583
585	823	581
586	824	579
587	825	578
588	825	576
589	826	574
590	827	572
591	828	570
592	828	568
593	829	567
594	830	565
595	831	563
596	832	561
597	833	560
598	833	558
599	834	556
600	835	554
601	836	553
602	837	551
603	838	549
604	838	547
605	839	545
606	840	544
607	841	542
608	842	540
609	843	538
610	843	537
611	844	535
612	845	533
613	846	531
614	846	530
615	847	528
616	848	526
617	850	525
618	851	523
619	852	522
620	853	520
621	854	519
622	855	517
623	855	515
624	856	513
625	857	512
626	858	510
627	859	508
628	859	507
629	860	505
630	861	503
631	862	502
632	863	500
633	864	499
634	865	497
635	866	496
636	867	494
637	868	492
638	869	490
639	869	489
640	870	487
641	871	485
642	872	484
643	872	482
644	873	480
645	874	479
646	875	477
647	876	475
648	877	474
649	878	472
650	878	471
651	879	469
652	880	467
653	881	466
654	882	464
655	882	463
656	883	461
657	884	459
658	885	458
659	886	456
660	887	454
661	887	453
662	888	451
663	889	450
664	890	448
665	891	446
666	892	445
667	893	443
668	894	442
669	895	440
670	896	439
671	897	437
672	898	436
673	898	434
674	899	433
675	900	431
676	901	430
677	902	428
678	903	426
679	903	425
680	904	423
681	905	422
682	906	420
683	907	419
684	908	417
685	909	416
686	909	414
687	910	412
688	911	411
689	912	409
690	913	408
691	913	406
692	914	405
693	915	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	925	385
706	926	383
707	927	382
708	928	380
709	928	379
710	929	377
711	930	376
712	931	374
713	931	373
714	932	371
715	933	370
716	934	368
717	935	367
718	936	365
719	936	364
720	937	362
721	938	361
722	939	359
723	940	358
724	941	357
725	942	355
726	942	354
727	943	352
728	944	351
729	945	349
730	946	348
731	946	346
732	947	345
733	948	343
734	949	342
735	950	340
736	951	339
737	951	337
738	952	336
739	953	335
740	954	333
741	955	332
742	955	330
743	956	329
744	957	327
745	958	326
746	959	324
747	960	323
748	960	321
749	961	320
750	962	319
751	963	317
752	964	316
753	964	314
754	965	313
755	966	311
756	967	310
757	968	309
758	968	307
759	969	306
760	970	304
761	971	303
762	972	301
763	973	300
764	973	299
765	974	297
766	975	296
767	976	294
768	976	293
769	977	292
770	978	290
771	979	289
772	980	287
773	981	286
774	982	285
775	983	283
776	984	282
777	985	281
778	986	279
779	986	278
780	987	277
781	988	275
782	989	274
783	990	272
784	991	271
785	991	270
786	992	268
787	993	267
788	994	265
789	995	264
790	996	263
791	996	261
792	997	260
793	998	259
794	999	257
795	1000	256
796	1001	255
797	1002	253
798	1003	252
799	1003	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1008	244
805	1009	242
806	1009	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1013	234
812	1014	233
813	1015	232
814	1017	230
815	1018	229
816	1019	228
817	1020	227
818	1021	225
819	1022	224
820	1023	223
821	1024	221
822	1025	220
823	1025	219
824	1026	217
825	1027	216
826	1028	215
827	1029	213
828	1030	212
829	1031	211
830	1032	209
831	1033	208
832	1034	207
833	1034	205
834	1036	204
835	1037	203
836	1037	202
837	1038	200
838	1039	199
839	1040	198
840	1041	196
841	1042	195
842	1042	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1049	185
850	1050	183
851	1051	182
852	1051	181
853	1052	179
854	1053	178
855	1054	177
856	1055	176
857	1056	174
858	1057	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1079	141
884	1080	140
885	1081	139
886	1082	137
887	1083	136
888	1084	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1088	129
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1097	116
904	1097	115
905	1098	114
906	1099	112
907	1100	111
908	1101	110
909	1102	109
910	1103	107
911	1104	106
912	1105	105
913	1105	104
914	1107	102
915	1108	101
916	1108	100
917	1109	99
918	1110	97
919	1111	96
920	1111	95
921	1112	94
922	1113	92
923	1114	91
924	1115	90
925	1116	89
926	1117	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1134	64
946	1136	63
947	1137	62
948	1138	61
949	1139	59
950	1140	58
951	1141	57
952	1142	56
953	1143	55
954	1144	53
955	1145	52
956	1146	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1154	40
966	1155	39
967	1156	38
968	1157	37
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	30
974	1162	29
975	1163	28
976	1164	27
977	1164	26
978	1165	25
979	1166	23
980	1167	22
981	1168	21
982	1169	20
983	1170	19
984	1171	17
985	1172	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1179	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
